,State,All voters required to show ID,Select voters required to show ID,Accepted IDs,Registration URL,Registration status URL,Registration update URL,Same-day registration ,Early voting same-day registration,In-person registration deadline,Mail registration deadline,Mail postmark or receipt deadline,Online registration deadline,Early voting start date,Early voting end date,Total citizen population,Total registration,Registration as a percentage of citizen population
10,Alabama,Yes,,"""Valid Driver's License (not expired or has been expired less than 60 days); Alabama Law Enforcement Agency Digital Driver's License; Valid Non-driver ID (not expired or has been expired less than 60 days); Alabama Law Enforcement Agency Digital Non-driver ID; Valid Alabama Photo Voter ID; Valid State Issued ID (Alabama or any other state); Valid AL Department of Corrections Release- Temporary ID (Photo Required); Valid AL Movement/Booking Sheet from Prison/Jail System (Photo Required); Valid Pistol Permit (Photo Required); Valid Federal Issued ID; Valid US Passport; Valid Employee ID from Federal Government, State of Alabama, County Government, Municipality, Board, Authority, or other entity of this state; Valid student or employee ID from a college or university in the State of Alabama (including postgraduate technical or professional schools); Valid Military ID; Valid Tribal ID.""",https://www.alabamainteractive.org/sos/voter_registration/voterRegistrationWelcome.action,https://myinfo.alabamavotes.gov/VoterView/RegistrantSearch.do,https://www.alabamainteractive.org/sos/voter_registration/voterRegistrationWelcome.action,No,No,"October 19, 2020 ","October 19, 2020 ",Received,"October 19, 2020 ", , ,"3,609,000","2,490,000",69.0%
11,Alaska,Yes,,"""Voter ID card, driver’s license, state ID, military ID, passport, hunting or fishing license or other current or valid photo ID.""",https://voterregistration.alaska.gov/,https://myvoterinformation.alaska.gov/,https://voterregistration.alaska.gov/,No,No,"October 4, 2020 ","October 4, 2020 ",Postmarked,"October 4, 2020 ","October 19, 2020 ","November 2, 2020 ","497,000","337,000",67.7%
12,Connecticut,Yes,,"""You must present: your Social Security card, or any pre-printed form of identification that shows your: name and address, or name and signature, or name and photograph. Or, sign a statement under penalty of false statement on Form ED-681 entitled, 'Signatures of Electors Who Did Not Present ID,' provided by the Secretary of the State that the elector whose name appears on the official check list is the same person who is signing the form.""",https://voterregistration.ct.gov/OLVR/welcome.do,https://portaldir.ct.gov/sots/LookUp.aspx,https://voterregistration.ct.gov/OLVR/prefix.do,Yes,No,"October 27, 2020 ","October 27, 2020 ",Postmarked,"October 27, 2020 ", , ,"2,539,000","1,726,000",68.0%
13,Florida,Yes,,"""Florida driver’s license; Florida identification card issued by the Department of Highway Safety and Motor Vehicles; United States passport; Debit or credit card; Military identification; Student identification; Retirement center identification; Neighborhood association identification; Public assistance identification; Veteran health identification card issued by the United States Department of Veterans Affairs; License to carry a concealed weapon or firearm issued pursuant to s. 790.06; Employee identification card issued by any branch, department, agency, or entity of the Federal Government, the state, a county, or a municipality.""",https://registertovoteflorida.gov/home,https://registration.elections.myflorida.com/CheckVoterStatus,https://registertovoteflorida.gov/home,No,No,"October 6, 2020 ","October 6, 2020 ",Postmarked,"October 6, 2020 ","October 19, 2020 ","November 1, 2020 ","15,047,000","9,435,000",62.7%
14,Georgia,Yes,,"""Any valid state or federal government issued photo ID, including a free ID Card issued by your county registrar's office or the Georgia Department of Driver Services (DDS). A Georgia Driver's License, even if expired. Valid employee photo ID from any branch, department, agency, or entity of the U.S. Government, Georgia, or any county, municipality, board, authority or other entity of this state. Valid U.S. passport ID. Valid U.S. military photo ID. Valid tribal photo ID.""",https://registertovote.sos.ga.gov/GAOLVR/welcometoga.do#no-back-button,https://www.mvp.sos.ga.gov/MVP/mvp.do,https://registertovote.sos.ga.gov/GAOLVR/welcome.do#no-back-button,No,No,"October 5, 2020 ","October 5, 2020 ",Postmarked,"October 5, 2020 ","October 12, 2020 ","October 30, 2020 ","7,311,000","4,840,000",66.2%
15,Idaho,Yes,,"""An Idaho driver’s license or Idaho photo identification card. A U.S. passport or Federal photo identification card. A tribal photo identification card. A current student photo ID, issued by an Idaho high school or post secondary education institution. A license to carry a concealed weapon issued by a county sheriff in Idaho. If a voter does not have an Idaho Driver’s License, they can use an Idaho photo identification card issued by the Department of Transportation to vote.""",https://elections.sos.idaho.gov/ElectionLink/ElectionLink/ApplicationInstructions.aspx,https://elections.sos.idaho.gov/ElectionLink/ElectionLink/VoterSearch.aspx,https://elections.sos.idaho.gov/ElectionLink/ElectionLink/ApplicationInstructions.aspx,Yes,No,"November 3, 2020 ","October 8, 2020 ",Postmarked,"October 9, 2020 ","October 19, 2020 ","October 30, 2020 ","1,226,000","743,000",60.6%
16,Louisiana,Yes,,"""When you go to the polls to cast your vote in an election, be sure to take one of the following: a driver's license; a Louisiana Special ID; LA Wallet digital driver's license;  a United States military identification card that contains the applicant's name and picture; or some other generally recognized picture ID that contains your name and signature.""",https://voterportal.sos.la.gov/VoterRegistration,https://voterportal.sos.la.gov/,https://voterportal.sos.la.gov/VoterRegistration,No,No,"October 5, 2020 ","October 5, 2020 ",Postmarked,"October 13, 2020 ","October 16, 2020 ","October 27, 2020 ","3,326,000","2,263,000",68.0%
17,Maryland,No,"""Usually, you will not be asked to show ID if your name is on the list of registered voters. However, you will be asked to show ID if: You registered by mail and have not previously met the identification requirements. Someone in the polling place challenges your identity. You are registering to vote during early voting or changing your address during early voting.""","""A Maryland Driver's License or other Motor Vehicle Administration (MVA) issued identification. A student ID card that contains a photo. An employee ID card that contains a photo. A passport or other government issued ID. OR, if you do not have those forms of ID: a utility bill, bank statement, government check or paycheck that shows your name and address and is less than 3 months old. If you are showing ID because you are voting for the first time, your name and address on the document must match the information on the voter registration roll.""",https://voterservices.elections.maryland.gov/OnlineVoterRegistration/InstructionsStep1,https://voterservices.elections.maryland.gov/VoterSearch,https://voterservices.elections.maryland.gov/OnlineVoterRegistration/InstructionsStep1,Yes,Yes,"October 13, 2020 ","October 13, 2020 ",Postmarked,"October 13, 2020 ","October 26, 2020 ","November 2, 2020 ","4,281,000","3,095,000",72.3%
18,Minnesota,No,"""You can register or update your registration when you vote, whether that is at your polling place on Election Day or at an early voting location. You will need proof of residence to register.""","""ID with current name and address. Photo ID and a document with current name and address. Registered voter who can confirm your address. College student ID with housing list. Valid registration in the same precinct. Notice of late registration. Staff person of a residential facility.""",https://mnvotes.sos.state.mn.us/VoterRegistration/VoterRegistrationMain.aspx,https://mnvotes.sos.state.mn.us/VoterStatus.aspx,https://mnvotes.sos.state.mn.us/VoterRegistration/VoterRegistrationMain.aspx,Yes,Yes,"October 13, 2020 ","October 13, 2020 ",Received,"October 13, 2020 ","September 18, 2020 ","November 2, 2020 ","4,006,000","3,000,000",74.9%
19,Missouri,Yes,,"""Identification issued by the state of Missouri, an agency of the state, or a local election authority of the state; Identification issued by the United States government or agency thereof; Identification issued by an institution of higher education, including a university, college, vocational and technical school, located within the state of Missouri; or A copy of a current utility bill, bank statement, paycheck, government check or other government document that contains the name and address of the voter.""",https://s1.sos.mo.gov/elections/voterregistration/,https://s1.sos.mo.gov/elections/voterlookup/,https://s1.sos.mo.gov/elections/voterregistration/,No,No,"October 7, 2020 ","October 7, 2020 ",Postmarked,"October 7, 2020 ", , ,"4,564,000","3,299,000",72.3%
20,Montana,Yes,,"""When voting at the polls, a current photo ID showing the elector’s name; or a current utility bill, bank statement, paycheck, voter registration confirmation, government check or other government document showing the elector’s current name and current address must be presented.""",,https://app.mt.gov/voterinfo/,,Yes,Yes,"November 3, 2020 ","October 26, 2020 ",Postmarked, ,"October 2, 2020 ","November 2, 2020 ","812,000","579,000",71.3%
21,New Hampshire,Yes,,"""Driver’s license issued by any state or federal government; Non-driver ID card issued by NH DMV or motor vehicle agency of another state; Photo ID card for “voting identification only” issued by NH DMV (RSA 260:21); United States armed services identification card; United States passport or passcard; NH student ID card (see more information below); A photo ID not mentioned above, but determined to be legitimate by the moderator, supervisors of the checklist, or clerk of a town, ward or city. If any person authorized to challenge a voter does so under this provision, the voter shall be required to fill out a challenged voter affidavit before obtaining a ballot. Verification of the voter’s identity by a moderator or supervisor of the checklist or clerk of a town, ward or city (not a ballot clerk). If any person authorized to challenge a voter does so under this provision, the voter shall be required to fill out a challenged voter affidavit before obtaining a ballot.""",,https://app.sos.nh.gov/Public/PartyInfo.aspx,,Yes,No, , ,, , , ,"1,025,000","726,000",70.8%
22,New Jersey,No,"""If you did not provide identification to the county commissioner of registration or if the identification information could not be verified (i.e., your driver's license number or the last four digits of your social security number), YOU MAY BE ASKED TO SHOW IDENTIFICATION AT THE POLLING PLACE WHEN YOU GO TO VOTE.""","""NJ driver's license, Military or other Government ID, Student or Job ID, Store Membership Card, United States Passport, Or Bank statement, Car registration, Government check or document, Non-photo NJ driver's license, Rent receipt, Sample Ballot, Utility bill, or any other official document.""",https://voter.svrs.nj.gov/register,https://voter.svrs.nj.gov/registration-check,,No,No,"October 13, 2020 ","October 13, 2020 ",Postmarked, , , ,"6,267,000","4,297,000",68.6%
23,North Dakota,Yes,,"Driver's license. Nondriver’s identification card. Tribal government issued identification (including those issued by BIA for a tribe located in North Dakota, any other tribal agency or entity, or any other document that sets forth the tribal member’s name, date of birth, and current North Dakota residential address). Long term care identification certificate (provided by North Dakota facility).",,https://vip.sos.nd.gov/WhereToVoteID.aspx?tab=VoterLookup&ptlPKID=7&ptlhPKID=51,,No,No, , ,, ,"October 19, 2020 ","November 2, 2020 ","541,000","397,000",73.4%
24,Ohio,Yes,,"""An unexpired Ohio driver’s license or state identification card with present or former address so long as the voter’s present residential address is printed in the official list of registered voters for that precinct; a military identification; a photo identification that was issued by the United States government or the State of Ohio, that contains the voter’s name and current address and that has an expiration date that has not passed; an original or copy of a current utility bill with the voter’s name and present address; an original or copy of a current bank statement with the voter’s name and present address; an original or copy of a current government check with the voter’s name and present address; an original or copy of a current paycheck with the voter’s name and present address; or an original or copy of a current other government document (other than a notice of voter registration mailed by a board of elections) that shows the voter’s name and present address.""",https://olvr.ohiosos.gov/,https://voterlookup.ohiosos.gov/voterlookup.aspx,https://olvr.ohiosos.gov/,No,No,"October 5, 2020 ","October 5, 2020 ",Postmarked,"October 5, 2020 ","October 6, 2020 ","November 2, 2020 ","8,640,000","6,062,000",70.2%
25,Oregon,No,"""[When registering] you must provide your valid Oregon Driver's License, Permit or ID number. A suspended Driver's License is valid, a revoked Driver's License is not valid. If you do not have valid Oregon ID, provide the last four digits of your Social Security number. If you do not have valid Oregon ID or Social Security number, provide a copy of one of the following that shows your name and current address.""","""Valid photo identification; a paycheck stub; a utility bill; a bank statement; a government document; proof of eligibility under the Uniformed and Overseas Citizens Absentee Voting Act (UOCAVA) or the Voting Accessibility for the Elderly and Handicapped Act (VAEH).""",https://secure.sos.state.or.us/orestar/vr/register.do?lang=eng&source=SOS,https://sos.oregon.gov/voting/Pages/myvote.aspx?lang=en,https://secure.sos.state.or.us/orestar/vr/showVoterSearch.do?lang=eng&source=SOS,No,No,"October 13, 2020 ","October 13, 2020 ",Postmarked,"October 13, 2020 ", , ,"3,138,000","2,274,000",72.5%
26,Pennsylvania,No,"""When voting at a polling place for the first time, you must show proof of identification, either with photo or not.""","""Approved forms of photo identification include: Pennsylvania driver’s license or PennDOT ID card; ID issued by any Commonwealth agency; ID issued by the U.S. Government; U.S. passport; U.S. Armed Forces ID; student ID; employee ID. If you do not have a photo ID, you can use a non-photo identification that includes your name and address: confirmation issued by the County Voter Registration Office; non-photo ID issued by the Commonwealth; non-photo ID issued by the U.S. Government; firearm permit; current utility bill; current bank statement; current paycheck; government check.""",https://www.pavoterservices.pa.gov/pages/VoterRegistrationApplication.aspx,https://www.pavoterservices.pa.gov/pages/voterregistrationstatus.aspx,https://www.pavoterservices.pa.gov/pages/VoterRegistrationApplication.aspx,No,No,"October 19, 2020 ","October 19, 2020 ",Received,"October 19, 2020 ","September 28, 2020 ","October 27, 2020 ","9,475,000","6,469,000",68.3%
27,South Dakota,Yes,,"""South Dakota driver's license or nondriver ID card; U.S. government photo ID (passport is acceptable); U.S. Armed Forces ID; current student photo identification card from a South Dakota high school or South Dakota accredited institution of higher education; tribal photo ID.""",,https://vip.sdsos.gov/VIPLogin.aspx,https://sdsos.gov/elections-voting/voting/register-to-vote/default.aspx,No,No,"October 19, 2020 ","October 19, 2020 ",Received, ,"September 18, 2020 ","November 2, 2020 ","637,000","429,000",67.3%
28,Tennessee,Yes,,"""Tennessee driver license with your photo; United States Passport; photo ID issued by the Tennessee Department of Safety and Homeland Security; photo ID issued by the federal or Tennessee state government; United States Military photo ID; Tennessee handgun carry permit with your photo.""",https://ovr.govote.tn.gov/,https://tnmap.tn.gov/voterlookup/,https://ovr.govote.tn.gov/,No,No,"October 5, 2020 ","October 5, 2020 ",Postmarked,"October 5, 2020 ","October 14, 2020 ","October 29, 2020 ","5,016,000","3,183,000",63.5%
29,Vermont,No,"""In Vermont, only first-time voters who have registered by mail have to show ID in order to vote.""","""Valid photo ID (driver’s license or passport); Current utility bill; Current bank statement; Another government document.""",https://olvr.vermont.gov/,https://mvp.vermont.gov/,https://olvr.vermont.gov/,Yes,Yes,"November 3, 2020 ","November 3, 2020 ",Received,"November 3, 2020 ","September 21, 2020 ","November 2, 2020 ","497,000","343,000",69.0%
30,Virginia,Yes,,"""Voter confirmation documents; Virginia driver’s license; Virginia DMV-issued photo ID; United States passport; Employer-issued photo ID; Student ID issued by any community college or university located in the United States; Other U.S. or Virginia government-issued photo ID; Tribal enrollment or other tribal photo ID; Virginia Voter Photo ID card; A copy of a current utility bill, bank statement, government check, paycheck, or other government document containing the name and address of the voter.""",https://vote.elections.virginia.gov/thirdparty/Facebook,https://vote.elections.virginia.gov/VoterInformation/Lookup/status,https://vote.elections.virginia.gov/VoterInformation/Lookup/status,No,No,"October 15, 2020 ","October 15, 2020 ",Received,"October 15, 2020 ","September 18, 2020 ","October 31, 2020 ","5,773,000","4,159,000",72.0%
31,Wisconsin,Yes,,"""A Wisconsin DOT-issued driver license, even if driving privileges are revoked or suspended; A Wisconsin DOT-issued identification card; A Military ID card issued by the U.S. Uniformed Services (including retired and dependent uniformed service IDs); A U.S. passport book or card; A certificate of naturalization (that was issued no earlier than two years before the date of the election); An identification card issued by a federally recognized Indian tribe in Wisconsin (can be expired or unexpired); A driver license receipt issued by Wisconsin DOT (valid for 45 days from date issued); An identification card receipt issued by Wisconsin DOT (valid for 45 days from date issued); A Wisconsin DMV ID Petition Process Photo Receipt (valid for 180 days from date issued); A Veteran Affairs ID card (must be unexpired or have no expiration date); A photo identification card issued by a Wisconsin accredited university or college, or technical college.""",https://myvote.wi.gov/en-us/RegisterToVote,https://myvote.wi.gov/en-US/MyVoterInfo,https://myvote.wi.gov/en-US/UpdateMyNameOrAddress,Yes,No,"October 30, 2020 ","October 14, 2020 ",Postmarked,"October 14, 2020 ","October 20, 2020 ","November 1, 2020 ","4,296,000","3,129,000",72.8%
32,Wyoming,No,"""Wyoming does not require photo ID for the purpose of voting. However, if you registered by mail and are voting in a federal election for the first time, you must show photo ID or a document that has both your name and residence address.""","""Photo ID or a document that has both your name and residence address""",,https://sos.wyo.gov/elections/state/registeringtovote.aspx,https://sos.wyo.gov/Forms/Elections/General/VoterRegistrationForm.pdf,Yes,Yes,"October 19, 2020 ","October 19, 2020 ",Received, ,"September 18, 2020 ","November 2, 2020 ","422,000","268,000",63.5%
33,District of Columbia,No,"""If you register during the early voting period or at the polls on Election Day, you must provide proof of residence in order to register and vote.""","""A copy of a current and valid government-issued photo identification; A utility bill for water, gas, electricity, cable, internet, telephone, or cellular phone service issued no earlier than 90 days before the election; A savings, checking, credit, or money market account statement from a bank or credit union issued no earlier than 90 days before the election; A paycheck, stub, or earning statement that includes the employer’s name, address, and telephone number and was issued no earlier than 90 days before the election; A government-issued document or check from a federal or District agency, other than the Board of Elections, issued no earlier than 90 days before the election; A current residential lease or rental agreement; An occupancy statement from a District homeless shelter issued no earlier than 90 days before the election; A tuition or housing bill from a District of Columbia college or university issued for the current academic or housing term.""",,https://www.dcboe.org/Voters/Register-To-Vote/Check-Voter-Registration-Status,https://dcboe.org/Voters/Register-To-Vote/Check-Voter-Registration-Status,Yes,Yes,"November 3, 2020 ","October 13, 2020 ",Received, ,"October 27, 2020 ","November 2, 2020 ","512,000","397,000",77.6%
34,Guam,Yes,,"""Driver’s license or ID card issued by a state or possession of the United States; provided that it contains a photograph and information showing name, date of birth, sex, height, eye color and address; ID card issued by federal, state or local government agencies or entities; provided that it contains a photograph and information showing name, date of birth, sex, height, eye color and address; Native American Tribal photo identification card; School ID card with a photograph; Voter registration ID card; U.S. Military ID card or draft record; military dependent’s ID card; U.S. Coast Guard Merchant Mariner card; or an identification card that is compliant with the provisions of the Real ID Act of 2005.""",https://gec.guam.gov/register/,https://gec.guam.gov/validate/,,No,,"October 23, 2020 ","October 23, 2020 ",Received,"October 23, 2020 ", , ,,,
35,Northern Mariana Islands,Yes,,Photo ID,,https://www.votecnmi.gov.mp/voter/are-you-registered-to-vote,,No,, ,"September 4, 2020 ",Received, ,"September 19, 2020 ","November 2, 2020 ",,,
36,Puerto Rico,Yes,,"""Voter identification card""",,,,No,,"September 14, 2020 ", ,, , , ,,,
37,Virgin Islands,Yes,,Government-issued ID,,https://www.vivote.gov/voters/lookup,,No,,"October 3, 2020 ", ,, ,"September 19, 2020 ","October 31, 2020 ",,,
38,Indiana,Yes,,"""Under Indiana Code 3-5-2-40.5, which defines 'proof of identification,' your photo ID must meet 4 criteria to be acceptable for voting purposes. It must: 1. Display your photo. 2. Display your name, and the name must conform to your voter registration record. 3. Display an expiration date and either be current or have expired sometime after the date of the last General Election. 4. Be issued by the State of Indiana or the U.S. government.""",https://indianavoters.in.gov/,https://indianavoters.in.gov/,https://indianavoters.in.gov/,No,No,"October 5, 2020 ","October 5, 2020 ",Postmarked,"October 5, 2020 ","October 6, 2020 ","November 2, 2020 ","4,792,000","3,131,000",65.3%
39,Arizona,Yes,,"""Sufficient Photo ID including name and address (One Required): Valid Arizona driver license; Valid Arizona non-operating identification card; Tribal enrollment card or other form of tribal identification; Valid United States federal, state, or local government-issued identification. Sufficient ID without a photograph that bears the name and address (Two Required): Utility bill of the elector that is dated within 90 days of the date of the election. A utility bill may be for electric, gas, water, solid waste, sewer, telephone, cellular phone, or cable television; Bank or credit union statement that is dated within 90 days of the date of the election; Valid Arizona Vehicle Registration; Indian census card; Property tax statement of the elector's residence; Tribal enrollment card or other form of tribal identification; Arizona vehicle insurance card; Recorder's Certificate; Valid United States federal, state, or local government-issued identification, including a voter registration card issued by the County Recorder; Any mailing to the elector marked 'Official Election Material.'""",https://servicearizona.com/VoterRegistration/register?execution=e1s3,https://my.arizona.vote/WhereToVote.aspx?s=individual&Language=en,https://servicearizona.com/VoterRegistration/register?execution=e1s1,No,No,"October 15, 2020 ","October 15, 2020 ",Received,"October 15, 2020 ","October 7, 2020 ","October 30, 2020 ","4,757,000","3,262,000",68.6%
40,Delaware,Yes,,"""If you do not show ID, you must fill out a form before you can vote. Showing ID makes checking you in faster and reduces mistakes. IDs may include: Delaware driver's license or state ID; U. S. passport; signed polling place or Social Security card; signed vehicle registration; signed credit card with photo; a similar document that identifies the person by photo or signature.""",https://ivote.de.gov/VoterView/?culture=en-US,https://ivote.de.gov/voterview?pk_campaign=fb&pk_kwd=ge2020,https://ivote.de.gov/VoterView/?culture=en-US,No,No,"October 10, 2020 ","October 10, 2020 ",Postmarked,"October 10, 2020 ", , ,"713,000","472,000",66.3%
41,Hawaii,No,"""If you are registering to vote for the first time in the State of Hawaii and are mailing in your application, federal law requires that your provide proof of identification. If you do not provide the required proof of identification with the application, you will be required to do so at you polling place, or with your mail ballot.""","""A current and valid photo identification. A current utility bill, bank statement, government check, paycheck, or other government document that shows your name and address.""",https://olvr.hawaii.gov/,https://olvr.hawaii.gov/,https://olvr.hawaii.gov/,Yes,Yes,"October 5, 2020 ","October 5, 2020 ",Received,"October 5, 2020 ","October 20, 2020 ","November 2, 2020 ","971,000","523,000",53.9%
42,Iowa,Yes,,"""Iowa Voter Identification Card. Iowa Driver’s License. Iowa Non-Operator ID. U.S. Military ID or Veteran ID. U.S. Passport. Tribal ID Card/Document.""",https://mymvd.iowadot.gov/Account/Login?ReturnUrl=%2fVoterRegistration,https://sos.iowa.gov/elections/voterreg/regtovote/search.aspx,https://mymvd.iowadot.gov/Account/Login?ReturnUrl=%2fVoterRegistration,Yes,Yes,"October 24, 2020 ","October 24, 2020 ",Received,"October 24, 2020 ","October 5, 2020 ","November 2, 2020 ","2,239,000","1,658,000",74.0%
